Student_ID,Name,Course,Gender,Age,Duration,Payment_Mode,Fees,Amount_Paid_or_Remaining
4392,Julia Chen,Data Science,Male,30,12 Months,EMI,Rs 40000,15000
4393,Richard Stanton,Data Analyst,Female,29,3 Months,EMI,Rs 30000,15000
4394,Jessica Mccullough,Data Engineer,Female,25,9 Months,EMI,Rs 35000,10000
4395,Derek Pennington,Data Science,Female,30,12 Months,Full Paid,Rs 40000,Paid
4396,Michelle Matthews,Data Engineer,Male,23,9 Months,EMI,Rs 35000,Paid
4397,Sarah Bryan,Data Engineer,Male,37,9 Months,EMI,Rs 35000,Paid
4398,Kathleen Flores,Data Analyst,Female,31,3 Months,Full Paid,Rs 30000,Paid
4399,Dr. Jennifer Spencer MD,Data Analyst,Male,23,3 Months,Full Paid,Rs 30000,Paid
4400,Matthew Singleton,Data Analyst,Male,23,3 Months,Full Paid,Rs 30000,Paid
4401,John Curry,Data Science,Female,29,12 Months,EMI,Rs 40000,5000
4402,Sharon Saunders,Data Analyst,Female,28,3 Months,Full Paid,Rs 30000,Paid
4403,Debra Smith,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
4404,Audrey Shaffer,Data Engineer,Male,20,9 Months,EMI,Rs 35000,20000
4405,Andrea Thompson,Data Engineer,Female,30,9 Months,EMI,Rs 35000,5000
4406,Steven Wright,Data Science,Female,33,12 Months,EMI,Rs 40000,10000
4407,Joseph Chavez,Data Science,Male,31,12 Months,EMI,Rs 40000,15000
4408,Richard Patterson,Data Science,Male,36,12 Months,EMI,Rs 40000,Paid
4409,Edward Anderson,Data Science,Male,24,12 Months,EMI,Rs 40000,10000
4410,Stephen Walker,Data Science,Male,38,12 Months,EMI,Rs 40000,5000
4411,Joshua Pacheco,Data Engineer,Male,37,9 Months,EMI,Rs 35000,Paid
4412,Catherine Carpenter,Data Engineer,Male,25,9 Months,EMI,Rs 35000,5000
4413,Lauren Gay,Data Science,Male,35,12 Months,Full Paid,Rs 40000,Paid
4414,Caleb Richardson,Data Science,Female,28,12 Months,EMI,Rs 40000,10000
4415,Kim Williams,Data Science,Male,25,12 Months,Full Paid,Rs 40000,Paid
4416,David Fields,Data Engineer,Male,23,9 Months,EMI,Rs 35000,Paid
4417,Lorraine Le,Data Engineer,Male,36,9 Months,EMI,Rs 35000,20000
4418,Sara Blair,Data Analyst,Female,34,3 Months,EMI,Rs 30000,Paid
4419,Christopher Gomez,Data Engineer,Male,35,9 Months,EMI,Rs 35000,10000
4420,Johnny Beck,Data Science,Male,34,12 Months,EMI,Rs 40000,15000
4421,Stephanie Bridges,Data Science,Male,20,12 Months,Full Paid,Rs 40000,Paid
4422,Alan Robertson,Data Science,Female,36,12 Months,Full Paid,Rs 40000,Paid
4423,Jennifer Johnson,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
4424,Stephanie Andrews,Data Science,Female,31,12 Months,Full Paid,Rs 40000,Paid
4425,Nicholas Berry,Data Science,Female,39,12 Months,EMI,Rs 40000,5000
4426,Lisa Williams,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
4427,Patrick Franklin,Data Science,Female,20,12 Months,EMI,Rs 40000,Paid
4428,Jennifer Scott,Data Science,Female,25,12 Months,EMI,Rs 40000,Paid
4429,Teresa Odonnell,Data Engineer,Female,33,9 Months,EMI,Rs 35000,15000
4430,Anita Byrd,Data Science,Female,29,12 Months,EMI,Rs 40000,10000
4431,Jeffrey Huerta,Data Engineer,Female,27,9 Months,EMI,Rs 35000,5000
4432,Michael Mcdonald,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
4433,Frances Wells,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
4434,Bryan Booth,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
4435,Jerry Williams,Data Science,Male,32,12 Months,EMI,Rs 40000,Paid
4436,Leslie Chandler,Data Engineer,Female,21,9 Months,Full Paid,Rs 35000,Paid
4437,Nicholas Hamilton,Data Science,Female,31,12 Months,EMI,Rs 40000,20000
4438,Amy Thomas,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
4439,Dwayne Acosta,Data Engineer,Male,23,9 Months,Full Paid,Rs 35000,Paid
4440,Kelly George,Data Engineer,Male,32,9 Months,EMI,Rs 35000,20000
4441,Erica Whitaker,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
4442,John Barber,Data Analyst,Female,21,3 Months,EMI,Rs 30000,15000
4443,Matthew Robinson,Data Analyst,Male,26,3 Months,EMI,Rs 30000,Paid
4444,Juan Brown MD,Data Engineer,Male,27,9 Months,EMI,Rs 35000,20000
4445,Alicia Donaldson,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
4446,Courtney Mcdonald,Data Analyst,Female,29,3 Months,EMI,Rs 30000,20000
4447,Casey Moore,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
4448,David Rodriguez,Data Engineer,Female,29,9 Months,EMI,Rs 35000,20000
4449,Robert Mendoza,Data Science,Male,25,12 Months,EMI,Rs 40000,20000
4450,Sophia Spence,Data Analyst,Male,23,3 Months,Full Paid,Rs 30000,Paid
4451,Patricia Harrison,Data Analyst,Male,29,3 Months,Full Paid,Rs 30000,Paid
4452,Matthew Livingston,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
4453,Carrie Winters,Data Analyst,Male,22,3 Months,EMI,Rs 30000,20000
4454,Jordan Gardner,Data Engineer,Male,25,9 Months,EMI,Rs 35000,5000
4455,Stacy Sawyer,Data Analyst,Male,38,3 Months,Full Paid,Rs 30000,Paid
4456,Christopher Shelton,Data Science,Female,39,12 Months,EMI,Rs 40000,20000
4457,Ronald Marquez,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
4458,Martin Hall,Data Engineer,Female,21,9 Months,EMI,Rs 35000,20000
4459,Erik Bowen,Data Science,Female,32,12 Months,Full Paid,Rs 40000,Paid
4460,David Potter,Data Engineer,Male,28,9 Months,Full Paid,Rs 35000,Paid
4461,Kimberly Cunningham,Data Engineer,Female,20,9 Months,Full Paid,Rs 35000,Paid
4462,Steven Bauer,Data Analyst,Female,38,3 Months,Full Paid,Rs 30000,Paid
4463,Frank Bell,Data Science,Male,27,12 Months,EMI,Rs 40000,5000
4464,Susan Walker,Data Science,Female,28,12 Months,EMI,Rs 40000,15000
4465,Carrie Sullivan,Data Engineer,Female,31,9 Months,Full Paid,Rs 35000,Paid
4466,Mark Tucker,Data Science,Female,34,12 Months,Full Paid,Rs 40000,Paid
4467,Allison Harvey,Data Engineer,Male,38,9 Months,EMI,Rs 35000,10000
4468,Andrew Richards,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
4469,Susan Diaz MD,Data Science,Female,30,12 Months,EMI,Rs 40000,Paid
4470,Wayne Richardson,Data Science,Female,23,12 Months,Full Paid,Rs 40000,Paid
4471,Ricky Kim,Data Science,Female,20,12 Months,Full Paid,Rs 40000,Paid
4472,James Camacho,Data Science,Female,33,12 Months,EMI,Rs 40000,15000
4473,Daniel Hurst,Data Analyst,Male,34,3 Months,EMI,Rs 30000,10000
4474,Matthew Wheeler,Data Science,Male,25,12 Months,EMI,Rs 40000,10000
4475,Sonya Nelson,Data Analyst,Male,34,3 Months,Full Paid,Rs 30000,Paid
4476,Nicole Morse,Data Science,Female,37,12 Months,EMI,Rs 40000,Paid
4477,Alex Lee,Data Engineer,Female,23,9 Months,EMI,Rs 35000,10000
4478,Edward Blanchard,Data Engineer,Male,36,9 Months,Full Paid,Rs 35000,Paid
4479,Ashley Lawson,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
4480,Janice Rivera,Data Engineer,Female,32,9 Months,Full Paid,Rs 35000,Paid
4481,Jennifer Jordan,Data Engineer,Male,29,9 Months,Full Paid,Rs 35000,Paid
4482,Ruth Orozco,Data Engineer,Female,38,9 Months,Full Paid,Rs 35000,Paid
4483,Mary Bennett,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
4484,Tara Simmons,Data Engineer,Male,31,9 Months,Full Paid,Rs 35000,Paid
4485,Cynthia Contreras,Data Science,Female,29,12 Months,Full Paid,Rs 40000,Paid
4486,Paul Rodriguez,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
4487,Charles Martin,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
4488,Nicole Martin,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
4489,Jessica Buchanan,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
4490,Margaret Mckee,Data Analyst,Female,23,3 Months,Full Paid,Rs 30000,Paid
4491,Kevin Hernandez,Data Science,Female,28,12 Months,EMI,Rs 40000,15000
4492,Stephanie Williams,Data Engineer,Female,27,9 Months,EMI,Rs 35000,5000
4493,Michele Pierce,Data Engineer,Female,29,9 Months,EMI,Rs 35000,20000
4494,Christina Davis,Data Science,Male,37,12 Months,Full Paid,Rs 40000,Paid
4495,Brittany Carson,Data Science,Male,32,12 Months,EMI,Rs 40000,Paid
4496,Daniel Rowland,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
4497,Lee Davidson,Data Engineer,Male,28,9 Months,EMI,Rs 35000,15000
4498,Sherry Ramirez,Data Analyst,Male,35,3 Months,Full Paid,Rs 30000,Paid
4499,April Morales,Data Science,Male,32,12 Months,EMI,Rs 40000,10000
4500,Alyssa Hunter,Data Science,Female,34,12 Months,Full Paid,Rs 40000,Paid
4501,Michelle Mitchell,Data Engineer,Male,28,9 Months,Full Paid,Rs 35000,Paid
4502,Alexander Combs,Data Engineer,Female,33,9 Months,EMI,Rs 35000,5000
4503,Alexandra Hammond DVM,Data Science,Male,38,12 Months,EMI,Rs 40000,20000
4504,Jeffrey Watkins,Data Analyst,Male,20,3 Months,EMI,Rs 30000,15000
4505,Mrs. Pamela Hansen,Data Engineer,Male,21,9 Months,Full Paid,Rs 35000,Paid
4506,Lauren Holloway,Data Engineer,Female,36,9 Months,Full Paid,Rs 35000,Paid
4507,Linda Richardson,Data Science,Female,36,12 Months,EMI,Rs 40000,10000
4508,Michael Allen,Data Science,Female,29,12 Months,EMI,Rs 40000,10000
4509,Brandon West,Data Science,Female,30,12 Months,Full Paid,Rs 40000,Paid
4510,Steven Copeland Jr.,Data Analyst,Male,26,3 Months,EMI,Rs 30000,Paid
4511,Taylor Rose,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
4512,Rachel Simmons,Data Science,Female,27,12 Months,Full Paid,Rs 40000,Paid
4513,Tiffany Ramirez,Data Analyst,Male,21,3 Months,EMI,Rs 30000,10000
4514,Mark Miranda,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
4515,Melody Clark,Data Engineer,Male,37,9 Months,Full Paid,Rs 35000,Paid
4516,Jonathan Johnson,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
4517,Robert Fleming,Data Science,Female,33,12 Months,EMI,Rs 40000,15000
4518,Emily Wallace,Data Analyst,Female,35,3 Months,EMI,Rs 30000,5000
4519,John Butler,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
4520,Dwayne Snyder,Data Engineer,Male,28,9 Months,EMI,Rs 35000,10000
4521,Richard Miller,Data Science,Female,31,12 Months,EMI,Rs 40000,15000
4522,Alison Bryant,Data Engineer,Male,21,9 Months,EMI,Rs 35000,20000
4523,Jacob Davenport,Data Engineer,Female,26,9 Months,EMI,Rs 35000,15000
4524,Lawrence Gordon DVM,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
4525,Patricia Phillips,Data Analyst,Female,32,3 Months,EMI,Rs 30000,10000
4526,Cindy Graham,Data Engineer,Male,26,9 Months,EMI,Rs 35000,5000
4527,Shane Rogers,Data Engineer,Male,38,9 Months,Full Paid,Rs 35000,Paid
4528,Heather Green,Data Engineer,Female,29,9 Months,EMI,Rs 35000,10000
4529,Matthew Carr,Data Engineer,Female,30,9 Months,EMI,Rs 35000,20000
4530,Jeffrey Kelley,Data Engineer,Male,38,9 Months,Full Paid,Rs 35000,Paid
4531,Chris Reyes,Data Engineer,Male,28,9 Months,EMI,Rs 35000,Paid
4532,Thomas Jones,Data Science,Male,24,12 Months,EMI,Rs 40000,15000
4533,Cynthia Rich,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
4534,Suzanne Wright,Data Analyst,Male,32,3 Months,EMI,Rs 30000,Paid
4535,Megan Hernandez,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
4536,Benjamin Caldwell,Data Analyst,Male,33,3 Months,EMI,Rs 30000,15000
4537,Andrea Kerr,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
4538,Michael Jones,Data Engineer,Male,25,9 Months,Full Paid,Rs 35000,Paid
4539,Alexander Hawkins,Data Engineer,Female,27,9 Months,EMI,Rs 35000,5000
4540,Steven Gonzalez,Data Science,Female,21,12 Months,EMI,Rs 40000,10000
4541,Brian Perry,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
4542,Mary Smith,Data Engineer,Male,36,9 Months,Full Paid,Rs 35000,Paid
4543,Julie Anderson,Data Engineer,Male,26,9 Months,EMI,Rs 35000,10000
4544,Chris Perez,Data Science,Male,32,12 Months,Full Paid,Rs 40000,Paid
4545,Jonathan Waters,Data Analyst,Female,28,3 Months,Full Paid,Rs 30000,Paid
4546,Haley Jackson,Data Analyst,Male,24,3 Months,EMI,Rs 30000,15000
4547,Benjamin Rubio,Data Science,Male,20,12 Months,EMI,Rs 40000,15000
4548,Melissa Henson,Data Analyst,Male,31,3 Months,Full Paid,Rs 30000,Paid
4549,Sara Combs,Data Science,Male,25,12 Months,Full Paid,Rs 40000,Paid
4550,Anthony Morris,Data Analyst,Male,21,3 Months,Full Paid,Rs 30000,Paid
4551,Monique Ross,Data Science,Female,28,12 Months,EMI,Rs 40000,15000
4552,Nicole Flores,Data Engineer,Male,23,9 Months,EMI,Rs 35000,20000
4553,Johnny Holloway DDS,Data Engineer,Female,25,9 Months,EMI,Rs 35000,10000
4554,Brandon Stevens,Data Engineer,Female,35,9 Months,EMI,Rs 35000,10000
4555,Kristina Parker,Data Engineer,Male,22,9 Months,EMI,Rs 35000,10000
4556,Miguel Wilson,Data Science,Male,37,12 Months,EMI,Rs 40000,Paid
4557,Kevin Wilkinson,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
4558,Anna Lee,Data Science,Female,20,12 Months,EMI,Rs 40000,5000
4559,Rebecca Faulkner,Data Science,Male,34,12 Months,Full Paid,Rs 40000,Paid
4560,Raymond Ramsey,Data Science,Female,38,12 Months,EMI,Rs 40000,5000
4561,Hannah Miller,Data Analyst,Female,24,3 Months,EMI,Rs 30000,15000
4562,Kenneth Roberts,Data Engineer,Male,38,9 Months,Full Paid,Rs 35000,Paid
4563,Jessica Cooper,Data Analyst,Female,24,3 Months,Full Paid,Rs 30000,Paid
4564,Lawrence Stone,Data Engineer,Female,31,9 Months,EMI,Rs 35000,10000
4565,Shannon Dickson,Data Science,Male,20,12 Months,Full Paid,Rs 40000,Paid
4566,Kelly Johnson,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
4567,Mrs. Raven Cameron,Data Engineer,Male,23,9 Months,EMI,Rs 35000,15000
4568,Richard Willis,Data Science,Female,37,12 Months,EMI,Rs 40000,20000
4569,Matthew Pruitt,Data Engineer,Male,27,9 Months,EMI,Rs 35000,Paid
4570,Stephanie Lara,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
4571,Jessica Jacobson,Data Engineer,Female,39,9 Months,EMI,Rs 35000,20000
4572,Jessica Wright,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
4573,Lucas Villanueva,Data Engineer,Female,22,9 Months,EMI,Rs 35000,15000
4574,Nicole Harrell DVM,Data Engineer,Female,25,9 Months,EMI,Rs 35000,Paid
4575,Eric Steele,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
4576,Christie Farmer,Data Engineer,Female,28,9 Months,EMI,Rs 35000,10000
4577,Robert Miller Jr.,Data Analyst,Female,27,3 Months,EMI,Rs 30000,20000
4578,Michael Harper,Data Engineer,Female,35,9 Months,EMI,Rs 35000,15000
4579,Randy Bush,Data Analyst,Female,39,3 Months,EMI,Rs 30000,Paid
4580,Edward Spence,Data Analyst,Male,31,3 Months,Full Paid,Rs 30000,Paid
4581,Jennifer Roberts,Data Science,Male,23,12 Months,EMI,Rs 40000,5000
4582,Christy Webster,Data Science,Female,34,12 Months,EMI,Rs 40000,5000
4583,Jennifer Shaw,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
4584,John Pham,Data Science,Female,29,12 Months,Full Paid,Rs 40000,Paid
4585,Darrell Pierce,Data Analyst,Female,24,3 Months,EMI,Rs 30000,5000
4586,Roger Lee,Data Science,Male,34,12 Months,Full Paid,Rs 40000,Paid
4587,Mary Spencer,Data Engineer,Female,32,9 Months,Full Paid,Rs 35000,Paid
4588,Martin Nichols,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
4589,Lisa Mack,Data Analyst,Female,24,3 Months,EMI,Rs 30000,5000
4590,Edward Edwards,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
4591,Joseph Becker,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
4592,Mia Lam,Data Engineer,Female,36,9 Months,EMI,Rs 35000,10000
4593,Cheryl Mckenzie,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
4594,Joseph King,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
4595,Jamie Glenn,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
4596,Dustin Fox,Data Analyst,Male,32,3 Months,EMI,Rs 30000,15000
4597,Jacob Vargas,Data Engineer,Male,26,9 Months,Full Paid,Rs 35000,Paid
4598,Patricia Murphy,Data Analyst,Male,35,3 Months,EMI,Rs 30000,15000
4599,Ricardo Walker MD,Data Analyst,Female,22,3 Months,EMI,Rs 30000,20000
4600,Russell Williams,Data Analyst,Male,30,3 Months,EMI,Rs 30000,5000
4601,Rebecca Castro,Data Analyst,Male,36,3 Months,EMI,Rs 30000,20000
4602,Sara Rowe,Data Science,Female,20,12 Months,Full Paid,Rs 40000,Paid
4603,Miguel Hudson,Data Analyst,Male,20,3 Months,Full Paid,Rs 30000,Paid
4604,Jamie Hale,Data Analyst,Male,30,3 Months,EMI,Rs 30000,10000
4605,Andrew Anderson,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
4606,Kevin Williams,Data Engineer,Male,35,9 Months,EMI,Rs 35000,10000
4607,Scott Brown,Data Engineer,Female,35,9 Months,Full Paid,Rs 35000,Paid
4608,Samuel Parsons,Data Engineer,Male,37,9 Months,EMI,Rs 35000,10000
4609,Pam Turner,Data Analyst,Female,35,3 Months,EMI,Rs 30000,20000
4610,Christopher Garcia,Data Engineer,Male,28,9 Months,Full Paid,Rs 35000,Paid
4611,Brian Collins,Data Engineer,Female,25,9 Months,Full Paid,Rs 35000,Paid
4612,Kevin Davis,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
4613,Mr. David Gonzalez,Data Engineer,Male,36,9 Months,Full Paid,Rs 35000,Paid
4614,Amber Nicholson,Data Science,Female,21,12 Months,Full Paid,Rs 40000,Paid
4615,Bianca Buck,Data Engineer,Female,39,9 Months,EMI,Rs 35000,Paid
4616,Jacqueline Smith,Data Engineer,Male,29,9 Months,Full Paid,Rs 35000,Paid
4617,Michael Snyder,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
4618,David Peterson,Data Science,Female,28,12 Months,Full Paid,Rs 40000,Paid
4619,Kristin Roberts,Data Science,Female,27,12 Months,EMI,Rs 40000,5000
4620,Kelly Hernandez,Data Engineer,Female,30,9 Months,EMI,Rs 35000,10000
4621,Ashley Wells,Data Analyst,Female,24,3 Months,EMI,Rs 30000,Paid
4622,Elizabeth Barber,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
4623,David Willis,Data Science,Male,37,12 Months,EMI,Rs 40000,20000
4624,Johnny Lopez,Data Engineer,Male,21,9 Months,Full Paid,Rs 35000,Paid
4625,Sarah Lewis,Data Science,Female,20,12 Months,EMI,Rs 40000,5000
4626,Alexandra Silva,Data Analyst,Female,21,3 Months,EMI,Rs 30000,20000
4627,Julia Hughes,Data Engineer,Female,34,9 Months,EMI,Rs 35000,15000
4628,Scott Middleton,Data Analyst,Female,23,3 Months,EMI,Rs 30000,10000
4629,Carol Peters,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
4630,Jerome Hammond,Data Analyst,Female,30,3 Months,EMI,Rs 30000,15000
4631,Elizabeth Castillo,Data Engineer,Female,32,9 Months,Full Paid,Rs 35000,Paid
4632,Tyler Garcia,Data Analyst,Male,30,3 Months,EMI,Rs 30000,Paid
4633,Tammy Hernandez,Data Engineer,Female,39,9 Months,EMI,Rs 35000,5000
4634,Nicole Clark,Data Analyst,Female,38,3 Months,Full Paid,Rs 30000,Paid
4635,Mary Valdez,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
4636,Jennifer Ward,Data Analyst,Male,22,3 Months,Full Paid,Rs 30000,Paid
4637,Evan Mendoza,Data Analyst,Female,27,3 Months,EMI,Rs 30000,10000
4638,Joseph Garcia,Data Analyst,Male,28,3 Months,EMI,Rs 30000,15000
4639,Susan Smith,Data Science,Male,23,12 Months,EMI,Rs 40000,20000
4640,Michael Jones,Data Analyst,Female,39,3 Months,EMI,Rs 30000,20000
4641,Terry Johnson,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
4642,Cassandra Walsh,Data Analyst,Male,25,3 Months,Full Paid,Rs 30000,Paid
4643,Juan Cameron,Data Analyst,Female,38,3 Months,EMI,Rs 30000,20000
4644,Craig Snyder,Data Engineer,Male,32,9 Months,EMI,Rs 35000,20000
4645,Philip Woods,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
4646,Sabrina Saunders,Data Science,Female,20,12 Months,EMI,Rs 40000,15000
4647,Mary Robinson,Data Analyst,Male,24,3 Months,Full Paid,Rs 30000,Paid
4648,Derek Sims,Data Science,Female,21,12 Months,Full Paid,Rs 40000,Paid
4649,David Perkins,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
4650,Eric Gonzalez,Data Analyst,Female,34,3 Months,EMI,Rs 30000,10000
4651,Bradley Hansen,Data Science,Male,37,12 Months,EMI,Rs 40000,15000
4652,Daniel Harding,Data Science,Male,26,12 Months,EMI,Rs 40000,10000
4653,Mrs. Victoria Lang,Data Engineer,Male,37,9 Months,EMI,Rs 35000,5000
4654,Thomas Cox,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
4655,Juan Wheeler,Data Analyst,Female,21,3 Months,EMI,Rs 30000,10000
4656,Luis Summers,Data Engineer,Female,24,9 Months,Full Paid,Rs 35000,Paid
4657,Miranda Coleman,Data Analyst,Male,34,3 Months,EMI,Rs 30000,10000
4658,Melanie Phillips,Data Science,Male,30,12 Months,EMI,Rs 40000,20000
4659,Paul Williams,Data Engineer,Male,32,9 Months,EMI,Rs 35000,Paid
4660,Joseph Kane,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
4661,Jane Luna,Data Science,Female,26,12 Months,EMI,Rs 40000,15000
4662,Bryan Hanson MD,Data Analyst,Male,25,3 Months,Full Paid,Rs 30000,Paid
4663,Mark Brooks,Data Engineer,Male,37,9 Months,EMI,Rs 35000,15000
4664,Jennifer Armstrong,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
4665,James Ewing,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
4666,David Rodriguez,Data Engineer,Male,21,9 Months,EMI,Rs 35000,5000
4667,Dennis Black,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
4668,Christopher Kelly PhD,Data Science,Male,27,12 Months,Full Paid,Rs 40000,Paid
4669,Karen Gutierrez,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
4670,Dr. Tim Lopez,Data Analyst,Female,30,3 Months,EMI,Rs 30000,5000
4671,Joshua Jennings,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
4672,Crystal Vaughan,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
4673,Daniel Cox,Data Science,Male,30,12 Months,Full Paid,Rs 40000,Paid
4674,Karen Robles,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
4675,Jordan Bishop,Data Analyst,Male,36,3 Months,Full Paid,Rs 30000,Paid
4676,Darin Davila,Data Analyst,Female,26,3 Months,EMI,Rs 30000,15000
4677,Kimberly Jones,Data Analyst,Male,25,3 Months,EMI,Rs 30000,5000
4678,Ruben Copeland,Data Engineer,Female,25,9 Months,EMI,Rs 35000,5000
4679,Rachel Johnson,Data Engineer,Female,32,9 Months,EMI,Rs 35000,5000
4680,David Baldwin,Data Science,Female,25,12 Months,EMI,Rs 40000,15000
4681,Alex Barrett,Data Engineer,Female,20,9 Months,EMI,Rs 35000,Paid
4682,David Richards,Data Science,Male,39,12 Months,EMI,Rs 40000,15000
4683,Catherine Walker,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
4684,Jimmy Gallegos,Data Analyst,Female,34,3 Months,Full Paid,Rs 30000,Paid
4685,Pamela Reynolds,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
4686,Miguel Pena,Data Science,Female,30,12 Months,Full Paid,Rs 40000,Paid
4687,Diana Moss,Data Analyst,Male,35,3 Months,Full Paid,Rs 30000,Paid
4688,Timothy Beard,Data Analyst,Male,21,3 Months,EMI,Rs 30000,20000
4689,Kayla Harris,Data Analyst,Male,37,3 Months,EMI,Rs 30000,5000
4690,Andrew Davis,Data Science,Male,35,12 Months,Full Paid,Rs 40000,Paid
